date,relu_score
2004-09-27,0.0009081949189731235
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,7.901715686544647e-05
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0002038469680054233
2004-10-06,0.0
2004-10-07,0.00017448489679022623
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0005895315378403933
2004-10-13,0.00015661976786432387
2004-10-14,0.00017786290273133935
2004-10-15,0.0
2004-10-18,0.0005103204225888422
2004-10-19,0.0
2004-10-20,0.00032807981552934127
2004-10-21,0.000357066540137316
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,7.215364539156107e-05
2004-10-27,0.00039082045719432954
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0002304469316393287
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0009661800977077011
2004-11-05,0.0
2004-11-08,0.0003096858300932268
2004-11-09,0.00048386385514849093
2004-11-10,0.0005746441067908146
2004-11-11,0.00012208280412958922
2004-11-12,0.0
2004-11-15,5.8792823741125016e-05
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.00014958311637540655
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,1.5761067193178603e-05
2004-11-30,0.000648673323431903
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0007621487595570434
2004-12-08,0.0003349454522922631
2004-12-09,0.0018953864631185689
2004-12-10,0.0
2004-12-13,0.0004559110961464715
2004-12-14,0.0
2004-12-15,0.0009733434052472047
2004-12-16,0.0
2004-12-17,3.4359049928248846e-05
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,2.118866292795589e-05
2004-12-24,0.0
2004-12-27,2.1021291167479376e-05
2004-12-28,0.00016290337231360784
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0015582003668144953
2005-01-04,0.0002368189013695883
2005-01-05,0.0010383389305563349
2005-01-06,0.0
2005-01-07,0.0005850790148913817
2005-01-10,0.0010696169895874613
2005-01-11,0.00026692205601663215
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-17,0.0005476078280494923
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.00010358073104793904
2005-01-21,0.0
2005-01-24,0.0014101845557617722
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.000476858751524502
2005-02-01,0.0008296142852578181
2005-02-02,0.0004319851513220169
2005-02-03,6.689228972813497e-05
2005-02-04,0.0
2005-02-07,0.0009648556976916976
2005-02-08,0.0
2005-02-09,0.00024949796304448
2005-02-10,0.0002292429552130002
2005-02-11,0.0
2005-02-14,0.00042581534094431154
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.00020315307699686678
2005-02-18,0.0
2005-02-22,0.0012022614974339695
2005-02-23,7.860825872625081e-05
2005-02-24,0.0006599459255540168
2005-02-25,9.459980515177962e-05
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.00018997193220826508
2005-03-03,5.886720413574695e-05
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0005626666677013984
2005-03-10,8.30349580971623e-05
2005-03-11,9.018037065462889e-05
2005-03-14,0.0
2005-03-15,0.0007206063450530443
2005-03-16,0.0004304548586985233
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0005964048938798736
2005-03-22,0.0006730404637107563
2005-03-23,0.0007580312930407844
2005-03-24,0.0
2005-03-25,0.0
2005-03-28,0.0005915406905903026
2005-03-29,0.0
2005-03-30,0.00041412921509738885
2005-03-31,0.00038550900651043984
2005-04-01,0.0002200463297318475
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,7.516803387138022e-05
2005-04-07,0.00026388833600148064
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0007127835189124318
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0010854392472146276
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0002014350634259501
2005-04-22,0.0
2005-04-25,0.000985780987834108
2005-04-26,0.00034178109811826567
2005-04-27,0.00016540800240191918
2005-04-28,0.00010962017572695952
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0009185470939061678
2005-05-04,0.0002377408742924986
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0004771678932632904
2005-05-10,0.0003261313022850005
2005-05-11,0.00029355675668771286
2005-05-12,0.0004772292308322983
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0006097633097587335
2005-05-18,0.0
2005-05-19,0.0007845098028759558
2005-05-20,0.00026540479456998826
2005-05-23,0.0006459833356842493
2005-05-24,0.0
2005-05-25,0.0002674419306968548
2005-05-26,0.0007312674367268938
2005-05-27,0.00041753460654821
2005-05-31,6.245921788594215e-05
2005-06-01,0.00031808714949701085
2005-06-02,0.0001741075230347635
2005-06-03,0.0
2005-06-06,0.0004074531383927719
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.00011451677169018251
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,4.2865108415137596e-05
2005-06-15,0.00041246589617389436
2005-06-16,0.0008494802050741498
2005-06-17,0.001645603468217612
2005-06-20,0.0006377808887077467
2005-06-21,0.00045731673151519383
2005-06-22,0.0006351885429442733
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0006233019873492273
2005-06-28,0.00016872977091268227
2005-06-29,0.0007074101813725329
2005-06-30,0.0
2005-07-01,0.0002495123181200886
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,4.3947132472100765e-05
2005-07-08,5.770208205141821e-05
2005-07-11,0.0014637978881546704
2005-07-12,0.0
2005-07-13,0.00023179163404699724
2005-07-14,0.0006615952562596363
2005-07-15,0.0005063052680519064
2005-07-18,0.0008560776004184416
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0005008045891656662
2005-07-22,0.0
2005-07-25,0.00017415935654132162
2005-07-26,0.0
2005-07-27,0.0008496024631689362
2005-07-28,0.0002327066983039917
2005-07-29,0.0
2005-08-01,0.0003179410512273875
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,1.0914203764803406e-06
2005-08-05,0.0001063770406024039
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0008754299871365735
2005-08-11,0.0006642553149618797
2005-08-12,0.00020227515671241984
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.00036288684712908745
2005-08-24,0.0004690752726594992
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.00010519542022685818
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,1.4943514295664282e-05
2005-09-08,0.0006678122297125222
2005-09-09,0.0
2005-09-12,0.0013665276463709318
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.00022189117867338467
2005-09-20,0.0004026096239443618
2005-09-21,9.383998349569365e-06
2005-09-22,0.002157599807789239
2005-09-23,7.568400751549863e-05
2005-09-26,0.0
2005-09-27,0.00046864846064517094
2005-09-28,0.0
2005-09-29,0.00016171947246637118
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,1.352044352484787e-05
2005-10-05,0.0006475541062303861
2005-10-06,0.0020902657123642383
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.00019626353491572954
2005-10-12,0.000346829864424025
2005-10-13,1.7616700025278126e-05
2005-10-14,0.0014914573892781731
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,7.683414793931128e-05
2005-10-20,0.0006255993799791786
2005-10-21,8.98048718880455e-05
2005-10-24,0.0004197231427158999
2005-10-25,8.526773967228708e-05
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.00016175157483457574
2005-11-01,0.0
2005-11-02,0.0007272450357903709
2005-11-03,0.001336783635321076
2005-11-04,0.0
2005-11-07,0.00024958123101687584
2005-11-08,0.0003729521420330285
2005-11-09,0.0
2005-11-10,0.00047500781924645724
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0002470607925660348
2005-11-17,0.0
2005-11-18,0.00039054816125389766
2005-11-21,0.00017622037431144983
2005-11-22,0.0004668129557945581
2005-11-23,0.0005422760392637429
2005-11-25,0.0
2005-11-28,0.0002991979293598159
2005-11-29,0.0
2005-11-30,0.0008473876179900172
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0001851422843326648
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.001159691594643836
2005-12-15,0.0
2005-12-16,0.0002722048830847149
2005-12-19,0.0005216758493551629
2005-12-20,0.0
2005-12-21,0.00010552419814303159
2005-12-22,4.422659974440814e-05
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,3.75128225329418e-05
2005-12-29,0.00034999834823392067
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0012224064871790867
2006-01-05,0.0004894723036758923
2006-01-06,2.708034451270467e-05
2006-01-09,0.0
2006-01-10,8.632355973264915e-05
2006-01-11,0.00032745664640217094
2006-01-12,0.00023968738498621355
2006-01-13,0.0
2006-01-16,0.00032127209397311385
2006-01-17,0.0009567912811688635
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,8.889018494028457e-05
2006-01-23,0.00015909262363755393
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.00028361672557959667
2006-01-27,0.0
2006-01-30,0.0002659560427473067
2006-01-31,0.0
2006-02-01,0.0002931681684397302
2006-02-02,0.0011606440505418229
2006-02-03,0.0
2006-02-06,9.625874006257012e-05
2006-02-07,0.0006374547980839627
2006-02-08,0.0005274744989464146
2006-02-09,0.0002455044979798161
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0012043637923749159
2006-02-21,0.0007512091394748413
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0009772326916481513
2006-02-28,0.0005588700446213432
2006-03-01,0.0
2006-03-02,0.00040106240267665644
2006-03-03,0.0004517813774672013
2006-03-06,0.00011753132304834769
2006-03-07,0.0004815774267381842
2006-03-08,4.9019751798341855e-05
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.000149929256324635
2006-03-15,0.0
2006-03-16,0.0003841246546954358
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.00021490797734989228
2006-03-22,0.0002505183336701423
2006-03-23,0.0003223130723693096
2006-03-24,0.00031498750833208506
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.00019918460632016124
2006-04-06,0.0021218712275939216
2006-04-07,0.0
2006-04-10,0.0010060801154094191
2006-04-11,0.0004974547661501043
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,3.296516232179813e-05
2006-04-20,0.00016781291317892805
2006-04-21,0.00022070349733544406
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0010528508372437864
2006-04-28,0.0
2006-05-01,0.0003690706136447643
2006-05-02,0.00011248473054361821
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,2.0048653589663235e-05
2006-05-09,0.00019948638428363673
2006-05-10,0.0
2006-05-11,8.504440065744592e-05
2006-05-12,0.0
2006-05-15,0.00023919845139151313
2006-05-16,0.0
2006-05-17,0.00015619917144208702
2006-05-18,0.00018560021633409358
2006-05-19,2.5604018763047173e-06
2006-05-22,0.0
2006-05-23,0.00036692461279837273
2006-05-24,0.0003286953872165747
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.00047215039489895854
2006-05-31,0.00033631811236042413
2006-06-01,0.0
2006-06-02,0.0008231936825568243
2006-06-05,0.0
2006-06-06,0.0005217959351190359
2006-06-07,0.0
2006-06-08,0.0006262104688560896
2006-06-09,0.0
2006-06-12,0.0013466672127904718
2006-06-13,0.0007207881773426427
2006-06-14,0.0001778232872948295
2006-06-15,0.00014455899277999488
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.00043616100749326053
2006-06-21,0.0
2006-06-22,0.0002339182763328015
2006-06-23,0.00017980807598049777
2006-06-26,4.27845439168281e-05
2006-06-27,0.0006962167663774142
2006-06-28,0.0001960055206380158
2006-06-29,0.00031357789946344063
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,4.404598370104712e-05
2006-07-17,0.0019361108589808723
2006-07-18,0.0
2006-07-19,0.0006301230465895957
2006-07-20,0.0
2006-07-21,0.00013814664343958047
2006-07-24,0.0
2006-07-25,0.00023803540917101236
2006-07-26,0.000498763361440651
2006-07-27,0.00033525317568834374
2006-07-28,0.0
2006-07-31,0.0005140650686465422
2006-08-01,9.2116968626432e-05
2006-08-02,7.497098219660963e-05
2006-08-03,0.0
2006-08-04,0.0007664482357409953
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.00017176762707592154
2006-08-11,6.438572839095682e-05
2006-08-14,0.0
2006-08-15,8.139055695348145e-05
2006-08-16,0.0
2006-08-17,0.00024247060126312883
2006-08-18,0.0
2006-08-21,0.00023034842326477326
2006-08-22,0.0005425654120489612
2006-08-23,0.0
2006-08-24,0.00012539941859746016
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0009200938186508988
2006-09-08,0.0
2006-09-11,0.0003856008308855106
2006-09-12,0.0002962772854100959
2006-09-13,0.00078529334997706
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0007802160936249506
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.000729190123142728
2006-09-26,0.00025420226312229633
2006-09-27,0.0012349778483877433
2006-09-28,0.00025858799664050104
2006-09-29,0.0001229106100651689
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0003958826305119979
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0009143782474241512
2006-10-18,0.0
2006-10-19,0.0006621027353244164
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,4.8632867080718435e-05
2006-10-26,7.162050267906174e-05
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.001268209912740328
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0002628274737223205
2006-11-10,0.0001831296647853281
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,2.0025386241101215e-05
2006-11-16,0.0006221478013133074
2006-11-17,0.00024115533764436256
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.000586115352996606
2006-11-24,0.0
2006-11-27,4.024180945728341e-05
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.00017951843875539574
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0012229840757221964
2006-12-13,0.0
2006-12-14,0.00016166818523914142
2006-12-15,0.0002685531258934732
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0005319319279374201
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-02,0.0
2007-01-03,0.0005550149110467396
2007-01-04,0.0007371597393022167
2007-01-05,0.0007583236406608434
2007-01-08,0.0009767437940292293
2007-01-09,0.00045468953391193185
2007-01-10,1.1269793299555198e-05
2007-01-11,0.00015774070348166422
2007-01-12,3.665377562649102e-05
2007-01-16,0.0016352988005875965
2007-01-17,0.0007387963731663319
2007-01-18,0.0007856265378708759
2007-01-19,0.0
2007-01-22,0.00035507043167409315
2007-01-23,0.0003020792958837038
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0006108639072322993
2007-02-06,0.0
2007-02-07,0.00026718353385416036
2007-02-08,0.0
2007-02-09,7.98413440651466e-05
2007-02-12,0.0004061442078027094
2007-02-13,0.0003786629966275649
2007-02-14,0.0006958396066718413
2007-02-15,0.0
2007-02-16,0.00015909159480275052
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.00017879272864991923
2007-02-23,0.0005021749731316148
2007-02-26,0.0
2007-02-27,0.00015328097058989507
2007-02-28,0.0005279492825976132
2007-03-01,8.138544517339978e-06
2007-03-02,0.0005327315638217069
2007-03-05,0.0
2007-03-06,0.0001898211520067808
2007-03-07,1.1991127727910123e-05
2007-03-08,0.00040443842678014195
2007-03-09,0.00013370660102325453
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.00029778653506890165
2007-03-16,0.0
2007-03-19,0.0007052121755455494
2007-03-20,0.0
2007-03-21,0.0006167813493158165
2007-03-22,0.00026514687184702606
2007-03-23,0.0
2007-03-26,0.002111379758472541
2007-03-27,0.0
2007-03-28,0.00026706691849726256
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.00025883933569029703
2007-04-04,0.000310371926351752
2007-04-05,0.0
2007-04-06,5.32311522339911e-05
2007-04-09,0.0
2007-04-10,0.00039339615743160677
2007-04-11,0.00024029941981016598
2007-04-12,0.00032459525689327527
2007-04-13,0.000163830758942113
2007-04-16,0.0005253624985478957
2007-04-17,0.00047934284886787216
2007-04-18,3.883439183230867e-05
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,3.107414576138585e-05
2007-04-25,0.00014166831701267911
2007-04-26,0.0001909810803180106
2007-04-27,0.0
2007-04-30,0.0011685613232651473
2007-05-01,0.0
2007-05-02,0.00036253944363486836
2007-05-03,0.0004956732602336876
2007-05-04,0.0002673638312293396
2007-05-07,0.0001163646540280834
2007-05-08,0.0010499618644163968
2007-05-09,0.0
2007-05-10,0.00019756279486094036
2007-05-11,0.00018056751643139132
2007-05-14,0.0
2007-05-15,0.00017687249671557631
2007-05-16,0.0009139212148622039
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0006908940301313335
2007-05-23,0.0
2007-05-24,0.0010163322763018716
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0005306548441925998
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0004725797004945829
2007-06-06,0.0
2007-06-07,0.00045238277828741334
2007-06-08,0.0
2007-06-11,0.0005954083380107208
2007-06-12,0.000628573492701947
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.000405269632216647
2007-06-20,0.00018010977193978978
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0015216203114729865
2007-06-26,6.0704336050390606e-05
2007-06-27,9.883631621525819e-05
2007-06-28,0.0006276960098987306
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0011002580748495023
2007-07-12,0.0
2007-07-13,0.00025607370932178333
2007-07-16,0.0
2007-07-17,0.0005782082576993782
2007-07-18,0.001438672846087154
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0013151403509806662
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0008916569017375492
2007-08-02,0.00036193159729145085
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0009564155046145799
2007-08-08,0.00010217345801227344
2007-08-09,0.0003668208040981747
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.001704172007804161
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0001580598771435792
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.00024265787887354495
2007-08-30,0.0
2007-08-31,0.001468201130973051
2007-09-04,0.00010318932063309187
2007-09-05,0.0
2007-09-06,0.0006098205225718847
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,8.299939224657843e-05
2007-09-12,0.0003632604400989402
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,6.056095067978112e-05
2007-09-18,0.0021757667316480416
2007-09-19,0.00014490569808333606
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0010881476573303865
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0007958810885049603
2007-10-03,0.0
2007-10-04,0.000773718925349662
2007-10-05,0.00046207055085759356
2007-10-08,0.00017129612662854376
2007-10-09,0.002271405265848409
2007-10-10,0.0002854012912871775
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0005307119067860366
2007-10-16,0.0018426835999273946
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0002996027302807554
2007-10-22,0.0
2007-10-23,0.00034794882158979207
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0005672791793977106
2007-10-31,3.1335768936963104e-05
2007-11-01,0.0006472115384095572
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,5.352499197068752e-05
2007-11-07,0.0003345309598310981
2007-11-08,2.2059911009247633e-05
2007-11-09,0.0
2007-11-12,0.00017985455552920395
2007-11-13,0.001881072407945146
2007-11-14,0.000589481157467952
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0013505206676025269
2007-11-21,3.599142207144567e-05
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0013570951760700752
2007-11-28,0.0
2007-11-29,0.0002724489670887751
2007-11-30,8.18190919652611e-06
2007-12-03,0.0
2007-12-04,0.0002244262430892606
2007-12-05,0.0
2007-12-06,0.001022665574753883
2007-12-07,0.0002524806674876598
2007-12-10,0.0006059093836448236
2007-12-11,0.0003156281042738691
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.00020249160638658147
2007-12-19,0.0003144776397103959
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0009674032148914082
2008-01-02,0.0006690537831660192
2008-01-03,0.00040567389049984845
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0003796258427328449
2008-01-09,0.0002429938364663947
2008-01-10,0.0006727621486839161
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.00011398920909858856
2008-01-17,0.0
2008-01-18,0.0
